"","Date","Max_TemperatureC","Mean_TemperatureC","Min_TemperatureC","Dew_PointC","MeanDew_PointC","Min_DewpointC","Max_Humidity","Mean_Humidity","Min_Humidity","Max_Sea_Level_PressurehPa","Mean_Sea_Level_PressurehPa","Min_Sea_Level_PressurehPa","Max_VisibilityKm","Mean_VisibilityKm","Min_VisibilitykM","Max_Wind_SpeedKm_h","Mean_Wind_SpeedKm_h","Max_Gust_SpeedKm_h","Precipitationmm","CloudCover","Events","WindDirDegrees","Station"
"891",2015-06-13,25,19,13,17,14,12,99,72,44,1011,1008,1006,31,16,3,26,8,NA,4.06,8,"Rain",-1,"ETMK"
"892",2015-06-14,16,13,11,14,10,6,98,75,58,1014,1010,1006,31,17,3,21,16,NA,0,8,"Rain",-1,"ETMK"
"893",2015-06-15,15,9,4,6,5,3,86,62,46,1022,1019,1014,31,27,18,21,13,NA,0,8,"Rain",-1,"ETMK"
"894",2015-06-16,15,12,8,7,6,4,78,58,47,1024,1023,1022,31,26,19,26,13,NA,0,8,NA,-1,"ETMK"
"895",2015-06-17,17,11,4,13,9,4,100,75,49,1025,1020,1014,31,20,3,18,10,NA,2.03,8,"Rain",-1,"ETMK"
"896",2015-06-18,15,13,11,13,11,8,100,85,66,1013,1012,1010,31,20,10,26,16,NA,1.02,8,"Rain",-1,"ETMK"
"897",2015-06-19,16,13,9,10,9,8,92,75,55,1013,1012,1011,31,23,8,26,16,NA,0.76,8,"Rain",-1,"ETMK"
"898",2015-06-20,18,13,8,11,9,8,99,73,48,1018,1015,1013,29,20,14,26,14,NA,0,8,"Rain",-1,"ETMK"
"899",2015-06-21,18,13,9,12,8,7,87,63,41,1017,1015,1010,31,24,18,11,8,NA,5.08,8,"Rain",-1,"ETMK"
"900",2015-06-22,17,14,11,13,11,8,100,81,51,1010,1006,1004,31,18,2,18,10,NA,2.03,8,"Rain",-1,"ETMK"
"901",2015-06-23,19,14,9,12,10,8,98,73,48,1010,1006,1004,31,23,11,21,11,NA,0,8,"Rain",-1,"ETMK"
"902",2015-06-24,14,12,10,12,9,7,92,78,60,1019,1016,1011,31,21,10,26,18,NA,0,8,"Rain",-1,"ETMK"
"903",2015-06-25,20,16,11,13,12,9,95,78,55,1022,1021,1019,31,16,8,18,11,NA,0,8,"Rain",-1,"ETMK"
"904",2015-06-26,20,15,10,14,12,9,99,70,43,1021,1019,1016,31,24,5,11,5,NA,0,8,"Rain",-1,"ETMK"
"905",2015-06-27,21,18,13,15,13,11,87,73,59,1017,1013,1011,31,18,10,29,11,NA,0,8,"Rain",-1,"ETMK"
"906",2015-06-28,22,16,9,15,11,9,99,66,35,1021,1020,1018,31,17,5,21,14,NA,3.05,8,"Rain",-1,"ETMK"
"907",2015-06-29,23,18,14,15,13,11,100,70,37,1022,1020,1019,29,13,3,21,10,NA,0,8,"Rain",-1,"ETMK"
"908",2015-06-30,21,17,12,13,12,11,99,64,40,1024,1023,1022,31,22,10,14,11,NA,0,8,NA,-1,"ETMK"
"909",2015-07-01,24,17,11,15,12,11,95,62,36,1025,1024,1023,31,19,11,26,8,NA,0,NA,NA,-1,"ETMK"
"910",2015-07-02,29,23,17,17,14,12,75,51,25,1024,1023,1022,31,20,11,21,10,NA,0,NA,NA,-1,"ETMK"
"911",2015-07-03,27,22,18,17,14,12,67,50,37,1025,1024,1023,31,24,19,18,8,NA,0,8,NA,-1,"ETMK"
"912",2015-07-04,28,22,16,20,17,15,88,65,47,1024,1021,1017,29,18,6,21,8,NA,0.25,8,"Rain",-1,"ETMK"
"913",2015-07-05,27,23,18,22,20,18,100,81,57,1019,1016,1010,19,9,3,14,6,NA,0.25,8,"Rain",-1,"ETMK"
"914",2015-07-06,22,18,14,18,12,8,100,65,34,1019,1016,1012,31,24,11,29,19,NA,0,8,"Rain",-1,"ETMK"
"915",2015-07-07,27,19,12,18,13,10,91,59,33,1017,1011,1002,31,20,14,18,8,NA,0.25,8,"Rain",-1,"ETMK"
"916",2015-07-08,19,17,14,18,13,11,95,78,56,1005,1003,1001,31,17,6,29,14,NA,4.06,8,"Rain",-1,"ETMK"
"917",2015-07-09,16,13,11,11,8,6,87,63,47,1017,1011,1006,31,26,14,47,26,NA,0,8,"Rain",-1,"ETMK"
"918",2015-07-10,18,14,11,8,7,4,72,52,32,1020,1019,1017,27,14,6,35,24,NA,0,8,"Rain",-1,"ETMK"
"919",2015-07-11,20,13,7,12,9,5,96,64,39,1020,1018,1016,31,22,14,18,8,NA,0,8,"Rain",-1,"ETMK"
"920",2015-07-12,21,18,14,16,13,8,93,70,56,1016,1014,1013,31,20,5,21,10,NA,0.25,8,"Rain",-1,"ETMK"
"921",2015-07-13,22,18,14,14,13,12,97,75,47,1014,1013,1012,31,20,10,21,11,NA,0,8,"Rain",-1,"ETMK"
"922",2015-07-14,21,17,13,14,12,8,94,66,36,1016,1013,1012,31,15,3,18,8,NA,0,8,"Rain",-1,"ETMK"
"923",2015-07-15,22,16,11,12,10,7,95,59,29,1019,1018,1016,31,21,14,26,11,NA,3.05,8,"Rain",-1,"ETMK"
"924",2015-07-16,22,17,13,13,11,8,95,66,34,1020,1019,1018,31,13,3,14,8,NA,0,8,"Rain",-1,"ETMK"
"925",2015-07-17,26,18,9,18,13,9,96,66,44,1019,1014,1011,31,23,14,26,10,NA,0,NA,"Rain",-1,"ETMK"
"926",2015-07-18,23,19,14,17,13,7,94,64,32,1016,1013,1012,31,22,6,32,13,NA,1.02,8,"Rain",-1,"ETMK"
"927",2015-07-19,16,13,11,13,11,9,94,79,58,1016,1011,1007,27,17,10,11,6,NA,2.03,8,"Rain",-1,"ETMK"
"928",2015-07-20,20,16,11,13,12,11,95,71,48,1013,1011,1007,31,25,11,21,13,NA,0,8,"Rain",-1,"ETMK"
"929",2015-07-21,22,18,14,18,14,11,100,70,46,1013,1010,1007,31,19,3,29,13,NA,1.02,8,"Rain",-1,"ETMK"
"930",2015-07-22,26,19,13,14,13,12,94,63,37,1013,1012,1011,31,24,11,21,10,NA,0,8,NA,-1,"ETMK"
"931",2015-07-23,21,17,13,13,11,8,94,66,38,1016,1014,1013,31,23,14,21,11,NA,0,8,"Rain",-1,"ETMK"
"932",2015-07-24,21,16,11,12,11,10,97,66,45,1017,1015,1010,31,23,11,21,8,NA,3.05,8,"Rain",-1,"ETMK"
"933",2015-07-25,24,19,15,18,15,12,99,82,64,1009,1000,996,27,14,3,26,14,NA,14.99,8,"Rain",-1,"ETMK"
"934",2015-07-26,19,16,12,14,10,7,98,66,39,1010,1007,998,31,23,2,35,23,NA,0.25,8,"Rain",-1,"ETMK"
"935",2015-07-27,18,16,13,16,13,11,98,84,67,1006,1000,997,31,20,5,14,8,NA,8.89,8,"Rain",-1,"ETMK"
"936",2015-07-28,20,17,14,15,14,12,99,88,59,1001,998,996,31,17,2,29,14,NA,10.92,8,"Rain",-1,"ETMK"
"937",2015-07-29,17,14,12,13,12,9,98,86,52,1001,1001,999,31,19,8,21,14,NA,9.91,8,"Rain",-1,"ETMK"
"938",2015-07-30,14,13,12,13,12,11,98,91,80,1012,1006,1001,31,14,2,29,24,NA,3.05,8,"Rain",-1,"ETMK"
"939",2015-07-31,17,14,11,11,8,6,85,59,39,1019,1016,1013,31,26,10,29,19,NA,0,8,"Rain",-1,"ETMK"
"940",2015-08-01,18,12,6,11,9,6,100,67,38,1019,1019,1017,31,23,14,21,8,NA,0,NA,NA,-1,"ETMK"
"941",2015-08-02,22,16,9,13,11,8,100,64,29,1021,1020,1018,29,20,10,14,5,NA,0,NA,NA,-1,"ETMK"
"942",2015-08-03,28,19,10,15,13,11,99,58,30,1021,1018,1015,31,21,0,14,6,NA,0,NA,"Fog",-1,"ETMK"
"943",2015-08-04,29,24,18,18,16,14,99,61,34,1015,1012,1010,31,21,3,29,10,NA,3.05,8,"Rain",-1,"ETMK"
"944",2015-08-05,23,18,13,16,13,11,100,68,36,1019,1017,1015,31,21,13,14,10,NA,0,8,"Rain",-1,"ETMK"
"945",2015-08-06,30,21,13,18,14,12,94,59,27,1018,1016,1014,27,23,16,11,5,NA,0,NA,NA,-1,"ETMK"
"946",2015-08-07,23,20,17,18,16,14,94,74,55,1019,1017,1014,31,17,6,14,6,NA,4.06,8,"Rain",-1,"ETMK"
"947",2015-08-08,21,18,14,16,15,12,95,81,63,1023,1021,1018,31,23,8,18,8,NA,0,8,"Rain",-1,"ETMK"
"948",2015-08-09,22,16,10,13,11,8,99,62,32,1024,1023,1021,31,20,11,18,10,NA,0,NA,NA,-1,"ETMK"
"949",2015-08-10,24,20,16,16,13,11,88,60,37,1021,1019,1016,27,25,19,14,8,NA,0,8,"Rain",-1,"ETMK"
"950",2015-08-11,25,21,16,18,17,16,100,78,60,1021,1018,1016,31,17,3,14,10,NA,6.1,8,"Rain",-1,"ETMK"
"951",2015-08-12,20,18,15,17,14,10,89,70,44,1025,1023,1021,31,19,6,18,10,NA,0,8,"Rain",-1,"ETMK"
"952",2015-08-13,22,17,12,16,13,10,98,69,40,1025,1022,1017,31,20,10,26,13,NA,0,NA,NA,-1,"ETMK"
"953",2015-08-14,26,22,18,18,17,14,92,71,53,1017,1012,1008,31,25,18,26,14,NA,0,NA,NA,-1,"ETMK"
"954",2015-08-15,22,20,17,19,18,16,99,85,72,1010,1008,1006,27,19,6,18,10,NA,0,8,"Rain",-1,"ETMK"
"955",2015-08-16,23,19,15,19,18,16,100,88,70,1012,1011,1010,31,12,0,18,8,NA,0,8,"Fog",-1,"ETMK"
"956",2015-08-17,20,19,18,18,17,14,100,85,68,1013,1012,1011,31,21,2,35,18,NA,6.1,8,"Rain",-1,"ETMK"
"957",2015-08-18,21,19,16,17,16,15,100,79,65,1017,1013,1011,31,22,2,32,21,NA,0.25,8,"Rain",-1,"ETMK"
"958",2015-08-19,21,18,14,17,16,14,100,88,64,1023,1020,1017,21,8,2,14,6,NA,0,8,"Fog",-1,"ETMK"
"959",2015-08-20,23,18,12,17,14,10,100,80,35,1026,1024,1023,31,9,0,14,6,NA,0,8,"Fog",-1,"ETMK"
"960",2015-08-21,24,17,10,16,12,10,99,63,32,1027,1026,1025,31,22,11,14,5,NA,0,NA,NA,-1,"ETMK"
"961",2015-08-22,24,18,12,15,12,9,81,57,29,1025,1023,1021,31,24,11,21,10,NA,0,NA,NA,-1,"ETMK"
"962",2015-08-23,22,18,13,16,14,12,97,69,47,1021,1016,1011,31,18,8,32,14,NA,0,NA,NA,-1,"ETMK"
"963",2015-08-24,23,19,16,17,14,12,81,67,53,1011,1006,1002,31,27,18,18,13,NA,0,8,"Rain",-1,"ETMK"
"964",2015-08-25,19,17,14,16,14,12,96,70,54,1013,1007,1003,31,27,18,21,14,NA,5.08,8,"Rain",-1,"ETMK"
"965",2015-08-26,24,19,14,16,14,12,89,69,48,1013,1012,1009,31,25,19,18,11,NA,0,8,"Rain",-1,"ETMK"
"966",2015-08-27,19,17,14,18,14,12,94,75,55,1009,1008,1006,27,15,10,21,13,NA,5.08,8,"Rain",-1,"ETMK"
"967",2015-08-28,21,17,13,14,13,12,100,76,47,1020,1014,1010,31,16,5,21,11,NA,0,8,"Rain",-1,"ETMK"
"968",2015-08-29,22,17,12,13,12,10,99,70,37,1024,1022,1020,27,16,6,11,8,NA,0,8,NA,-1,"ETMK"
"969",2015-08-30,21,16,12,17,14,12,96,80,62,1022,1020,1018,31,17,10,18,10,NA,0,8,"Rain",-1,"ETMK"
"970",2015-08-31,26,21,17,19,17,16,98,81,52,1017,1012,1006,24,14,3,14,11,NA,3.05,8,"Rain",-1,"ETMK"
"971",2015-09-01,19,17,14,18,16,12,100,86,73,1010,1007,1004,24,7,5,21,13,NA,0,8,"Rain",-1,"ETMK"
"972",2015-09-02,18,15,12,12,11,11,94,75,57,1013,1012,1010,31,26,18,26,14,NA,0,NA,"Rain",-1,"ETMK"
"973",2015-09-03,19,14,10,11,9,8,92,67,39,1013,1012,1012,29,20,13,14,10,NA,0,8,NA,-1,"ETMK"
"974",2015-09-04,16,13,10,12,10,9,95,75,61,1012,1010,1006,31,17,5,18,10,NA,0.25,8,"Rain",-1,"ETMK"
"975",2015-09-05,16,13,11,12,11,8,97,82,49,1006,1005,1004,31,20,3,40,19,NA,5.08,8,"Rain",-1,"ETMK"
"976",2015-09-06,18,14,11,11,9,8,89,68,40,1018,1012,1006,31,21,11,32,23,NA,0,8,"Rain",-1,"ETMK"
"977",2015-09-07,18,12,7,11,8,6,100,68,33,1024,1021,1018,31,18,11,21,11,NA,0,NA,NA,-1,"ETMK"
"978",2015-09-08,18,13,7,12,10,8,99,76,49,1025,1024,1023,31,15,0,18,11,NA,0,8,"Fog",-1,"ETMK"
"979",2015-09-09,18,12,7,12,9,6,100,67,34,1028,1027,1025,31,19,0,18,11,NA,0,8,"Fog",-1,"ETMK"
"980",2015-09-10,19,13,7,13,11,8,98,73,49,1028,1027,1026,31,24,19,26,11,NA,0,NA,NA,-1,"ETMK"
"981",2015-09-11,16,14,13,13,13,12,94,83,73,1026,1023,1021,31,18,6,21,14,NA,2.03,8,"Rain",-1,"ETMK"
"982",2015-09-12,19,16,12,14,13,12,98,78,56,1021,1017,1014,14,11,5,14,10,NA,0,8,NA,-1,"ETMK"
"983",2015-09-13,20,18,15,17,16,13,100,87,68,1014,1011,1008,31,10,2,11,6,NA,2.03,8,"Rain",-1,"ETMK"
"984",2015-09-14,19,17,14,17,16,13,99,91,72,1007,1002,1000,18,9,3,11,8,NA,19.05,8,"Rain",-1,"ETMK"
"985",2015-09-15,16,13,9,13,11,8,98,80,56,1004,1003,1001,31,20,2,18,13,NA,9.91,8,"Rain",-1,"ETMK"
"986",2015-09-16,17,14,11,16,12,9,97,81,68,1003,999,993,24,18,10,14,11,NA,1.02,8,"Rain",-1,"ETMK"
"987",2015-09-17,19,17,14,16,13,12,98,75,62,1002,995,992,31,16,8,26,19,NA,0,8,"Rain",-1,"ETMK"
